work_id,title,year,type,venue,prov_funder_hakai,prov_funder_tula,prov_inst_hakai,prov_inst_tula,prov_rawaff_hakai,prov_ft_hakai_inst,prov_ft_hakai_net,prov_ft_tula,prov_ft_calvert,prov_dataset,provenance_list,n_strategies,has_strong_prov
W2800497392,An Evaluation of the Performance of Sea-Bird Scientific's Autonomous SeaFET <sup>TM</sup> : Considerations for the Broader Oceanographic Community,2018.0,article,,False,True,True,True,True,True,False,True,False,False,funder_tula|inst_hakai|inst_tula|rawaff_hakai|ft_hakai_inst|ft_tula,6,True
W3101953863,Beyond a single patch: local and regional processes explain diversity patterns in a seagrass epifaunal metacommunity,2018.0,preprint,bioRxiv (Cold Spring Harbor Laboratory),False,True,True,True,True,False,False,True,True,False,funder_tula|inst_hakai|inst_tula|rawaff_hakai|ft_tula|ft_calvert,6,True
W2914779985,Disease epidemic and a marine heat wave are associated with the continental-scale collapse of a pivotal predator (<i>Pycnopodia helianthoides</i>),2019.0,article,Science Advances,True,True,True,True,True,False,False,True,False,False,funder_hakai|funder_tula|inst_hakai|inst_tula|rawaff_hakai|ft_tula,6,True
W2941948888,"Reciprocal abundance shifts of the intertidal sea stars, <i>Evasterias troschelii</i> and <i>Pisaster ochraceus</i> , following sea star wasting disease",2019.0,article,Proceedings of the Royal Society B Biological Sciences,True,True,True,True,True,False,False,True,False,False,funder_hakai|funder_tula|inst_hakai|inst_tula|rawaff_hakai|ft_tula,6,True
W4244084804,Rain-fed streams dilute inorganic nutrients but subsidise organicmatter-associated nutrients in coastal waters of the northeast PacificOcean,2020.0,preprint,,True,True,False,True,True,True,False,False,True,False,funder_hakai|funder_tula|inst_tula|rawaff_hakai|ft_hakai_inst|ft_calvert,6,True
W3095380646,Rain-fed streams dilute inorganic nutrients but subsidise organic-matter-associated nutrients in coastal waters of the northeast Pacific Ocean,2021.0,article,Biogeosciences,True,True,False,True,True,True,False,False,True,False,funder_hakai|funder_tula|inst_tula|rawaff_hakai|ft_hakai_inst|ft_calvert,6,True
W3203180345,Analysis of Sr and Ba profiles measured by ultra-high-resolution mass spectrometry LA-ICP-MS in otoliths of juvenile anadromous sockeye salmon &lt;i&gt;Oncorhynchus nerka&lt;/i&gt; in the early marine life-history stage as a proxy for fresh to marine water transition,2021.0,article,Izvestiya TINRO,True,True,True,True,True,True,False,False,False,False,funder_hakai|funder_tula|inst_hakai|inst_tula|rawaff_hakai|ft_hakai_inst,6,True
W4308450609,"Seasonal near-surface hypoxia in a temperate fjord in Clayoquot Sound, British Columbia",2022.0,article,Frontiers in Marine Science,True,True,True,False,True,True,False,True,False,False,funder_hakai|funder_tula|inst_hakai|rawaff_hakai|ft_hakai_inst|ft_tula,6,True
W4220784110,Dynamic coastal pelagic habitat drives rapid changes in growth and condition of juvenile sockeye salmon ( <i>Oncorhynchus nerka</i> ) during early marine migration,2022.0,preprint,bioRxiv (Cold Spring Harbor Laboratory),True,True,True,True,True,True,False,False,False,False,funder_hakai|funder_tula|inst_hakai|inst_tula|rawaff_hakai|ft_hakai_inst,6,True
W4220798106,"Transcriptome of the coralline alga <i>Calliarthron tuberculosum</i> (Corallinales, Rhodophyta) reveals convergent evolution of a partial lignin biosynthesis pathway",2022.0,preprint,bioRxiv (Cold Spring Harbor Laboratory),True,True,True,True,True,False,False,True,False,False,funder_hakai|funder_tula|inst_hakai|inst_tula|rawaff_hakai|ft_tula,6,True
W4210766152,Watershed Classification Predicts Streamflow Regime and Organic Carbon Dynamics in the Northeast Pacific Coastal Temperate Rainforest,2022.0,article,Global Biogeochemical Cycles,False,True,True,True,True,True,False,True,False,False,funder_tula|inst_hakai|inst_tula|rawaff_hakai|ft_hakai_inst|ft_tula,6,True
W4210415100,"Late Pleistocene palaeoenvironments and a possible glacial refugium on northern Vancouver Island, Canada: Evidence for the viability of early human settlement on the northwest coast of North America",2022.0,article,Quaternary Science Reviews,False,True,True,False,True,True,False,True,True,False,funder_tula|inst_hakai|rawaff_hakai|ft_hakai_inst|ft_tula|ft_calvert,6,True
W4295048298,Scale‐dependent effects of marine subsidies on the island biogeographic patterns of plants,2022.0,article,Ecology and Evolution,False,True,True,True,True,True,False,True,False,False,funder_tula|inst_hakai|inst_tula|rawaff_hakai|ft_hakai_inst|ft_tula,6,True
W4366264269,The value of ecosystem services in global marine kelp forests,2023.0,article,Nature Communications,True,True,True,True,True,False,False,True,False,False,funder_hakai|funder_tula|inst_hakai|inst_tula|rawaff_hakai|ft_tula,6,True
W4386692804,Photosystems in the eye-like organelles of heterotrophic warnowiid dinoflagellates,2023.0,article,Current Biology,True,True,True,True,True,True,False,False,False,False,funder_hakai|funder_tula|inst_hakai|inst_tula|rawaff_hakai|ft_hakai_inst,6,True
W4319794143,Symbiont diversity in the eukaryotic microbiomes of marine crustacean zooplankton,2023.0,article,Journal of Plankton Research,True,True,True,False,True,True,False,True,False,False,funder_hakai|funder_tula|inst_hakai|rawaff_hakai|ft_hakai_inst|ft_tula,6,True
W4381715102,"Divergent RNA viruses infecting sea lice, major ectoparasites of fish",2023.0,article,PLoS Pathogens,True,True,True,False,True,True,False,True,False,False,funder_hakai|funder_tula|inst_hakai|rawaff_hakai|ft_hakai_inst|ft_tula,6,True
W4389135497,Patterns of host-parasite associations between marine meiofaunal flatworms (Platyhelminthes) and rhytidocystids (Apicomplexa),2023.0,article,Scientific Reports,True,True,True,True,True,True,False,False,False,False,funder_hakai|funder_tula|inst_hakai|inst_tula|rawaff_hakai|ft_hakai_inst,6,True
W4389498202,"Low salinity destabilizes the bacterial community of sugar kelp, <i>Saccharina latissima</i> (Phaeophyceae)",2023.0,preprint,bioRxiv (Cold Spring Harbor Laboratory),True,True,True,False,True,True,False,True,False,False,funder_hakai|funder_tula|inst_hakai|rawaff_hakai|ft_hakai_inst|ft_tula,6,True
W4366590770,Paired environmental <scp>DNA</scp> and dive surveys provide distinct but complementary snapshots of marine biodiversity in a temperate fjord,2023.0,article,Environmental DNA,False,True,True,True,True,True,False,True,False,False,funder_tula|inst_hakai|inst_tula|rawaff_hakai|ft_hakai_inst|ft_tula,6,True
W4378086011,Using <scp>qPCR</scp> of environmental <scp>DNA</scp> (<scp>eDNA</scp>) to estimate the biomass of juvenile Pacific salmon (<i>Oncorhynchus</i> spp.),2023.0,article,Environmental DNA,False,True,True,True,True,True,False,True,False,False,funder_tula|inst_hakai|inst_tula|rawaff_hakai|ft_hakai_inst|ft_tula,6,True
W4387950898,Decades of eelgrass meadow dynamics across the northeast Pacific support seascape-scale conservation,2023.0,article,ICES Journal of Marine Science,False,True,True,True,True,True,False,True,False,False,funder_tula|inst_hakai|inst_tula|rawaff_hakai|ft_hakai_inst|ft_tula,6,True
W4392559298,"Capturing accurate kelp canopy extent: integrating tides, currents, and species-level morphology in kelp remote sensing",2024.0,article,Frontiers in Environmental Science,True,False,True,True,True,True,False,False,True,False,funder_hakai|inst_hakai|inst_tula|rawaff_hakai|ft_hakai_inst|ft_calvert,6,True
W4401475855,"Molecular phylogeny of the Lecudinoidea (Apicomplexa): A major group of marine gregarines with diverse shapes, movements and hosts",2024.0,article,Journal of Eukaryotic Microbiology,True,True,True,True,True,True,False,False,False,False,funder_hakai|funder_tula|inst_hakai|inst_tula|rawaff_hakai|ft_hakai_inst,6,True
W4400280008,"Marine microturbellarians from Japan, with descriptions of two new species of Reinhardorhynchus (Platyhelminthes, Rhabdocoela, Koinocystididae)",2024.0,article,Zoosystematics and Evolution,True,True,True,True,True,True,False,False,False,False,funder_hakai|funder_tula|inst_hakai|inst_tula|rawaff_hakai|ft_hakai_inst,6,True
W4392234731,"DNA barcoding aids in generating a preliminary checklist of the lichens and allied fungi of Calvert Island, British Columbia: Results from the 2018 Hakai Terrestrial BioBlitz",2024.0,article,Biodiversity Data Journal,True,False,True,True,True,True,False,False,True,False,funder_hakai|inst_hakai|inst_tula|rawaff_hakai|ft_hakai_inst|ft_calvert,6,True
W4394695755,A blueprint for national assessments of the blue carbon capacity of kelp forests applied to Canada’s coastline,2024.0,preprint,bioRxiv (Cold Spring Harbor Laboratory),True,True,True,False,True,True,False,True,False,False,funder_hakai|funder_tula|inst_hakai|rawaff_hakai|ft_hakai_inst|ft_tula,6,True
W4415790491,Thermal suppression of gametogenesis can explain historical collapses in larval recruitment in Strongylocentrotus purpuratus,2025.0,article,Communications Biology,True,True,True,False,True,True,False,True,False,False,funder_hakai|funder_tula|inst_hakai|rawaff_hakai|ft_hakai_inst|ft_tula,6,True
W4407272050,Consumer resilience suppresses the recovery of overgrazed ecosystems,2025.0,preprint,bioRxiv (Cold Spring Harbor Laboratory),True,True,True,False,True,True,False,True,False,False,funder_hakai|funder_tula|inst_hakai|rawaff_hakai|ft_hakai_inst|ft_tula,6,True
W4408218110,Drivers of oxygen variability on the Canadian Pacific shelf in the context of emerging hypoxia,2025.0,preprint,,True,True,True,False,True,True,False,True,False,False,funder_hakai|funder_tula|inst_hakai|rawaff_hakai|ft_hakai_inst|ft_tula,6,True
W4413285252,Drivers of oxygen variability on the Canadian Pacific shelf in the context of emerging hypoxia,2025.0,preprint,,True,True,True,False,True,True,False,True,False,False,funder_hakai|funder_tula|inst_hakai|rawaff_hakai|ft_hakai_inst|ft_tula,6,True
W4414849152,Marine heatwaves modulate food webs and carbon transport processes,2025.0,article,Nature Communications,False,True,True,True,True,True,False,True,False,False,funder_tula|inst_hakai|inst_tula|rawaff_hakai|ft_hakai_inst|ft_tula,6,True
W4408432967,Regression-based characterization of the marine carbonate system across shelf and nearshore waters of Queen Charlotte Sound,2025.0,article,Marine Chemistry,False,True,False,True,True,True,False,True,True,False,funder_tula|inst_tula|rawaff_hakai|ft_hakai_inst|ft_tula|ft_calvert,6,True
W2043034446,A post-glacial sea level hinge on the central Pacific coast of Canada,2014.0,article,Quaternary Science Reviews,True,False,False,False,True,False,True,True,True,False,funder_hakai|rawaff_hakai|ft_hakai_net|ft_tula|ft_calvert,5,True
W2033653357,From earth and ocean: investigating the importance of cross‐ecosystem resource linkages to a mobile estuarine consumer,2014.0,article,Ecosphere,True,True,False,False,True,False,True,True,False,False,funder_hakai|funder_tula|rawaff_hakai|ft_hakai_net|ft_tula,5,True
W2132600192,Opposing forces: Evaluating multiple ecological roles of Pacific salmon in coastal stream ecosystems,2014.0,article,Ecosphere,True,True,False,True,True,False,False,True,False,False,funder_hakai|funder_tula|inst_tula|rawaff_hakai|ft_tula,5,True
W2547066961,"Ancient clam gardens, traditional management portfolios, and the resilience of coupled human-ocean systems",2016.0,article,Ecology and Society,True,True,False,False,False,True,False,True,True,False,funder_hakai|funder_tula|ft_hakai_inst|ft_tula|ft_calvert,5,True
W2288229159,Data-driven regionalization of forested and non-forested ecosystems in coastal British Columbia with LiDAR and RapidEye imagery,2016.0,article,Applied Geography,True,True,True,True,True,False,False,False,False,False,funder_hakai|funder_tula|inst_hakai|inst_tula|rawaff_hakai,5,True
W2549139800,Deriving Rich Coastal Morphology and Shore Zone Classification from LIDAR Terrain Models,2016.0,article,Journal of Coastal Research,True,False,True,True,True,False,False,False,True,False,funder_hakai|inst_hakai|inst_tula|rawaff_hakai|ft_calvert,5,True
W2482784780,An empirical test of ‘universal’ biomass scaling relationships in kelps: evidence of convergence with seed plants,2016.0,article,New Phytologist,False,True,True,True,True,False,False,False,True,False,funder_tula|inst_hakai|inst_tula|rawaff_hakai|ft_calvert,5,True
W2563823566,Indirect effects and prey behavior mediate interactions between an endangered prey and recovering predator,2016.0,article,Ecosphere,False,False,True,True,True,True,False,True,False,False,inst_hakai|inst_tula|rawaff_hakai|ft_hakai_inst|ft_tula,5,True
W2282603045,&amp;#8220;Everything revolves around the herring&amp;#8221;: the Heiltsuk&amp;#8211;herring relationship through time,2017.0,article,Ecology and Society,True,True,False,False,True,True,False,True,False,False,funder_hakai|funder_tula|rawaff_hakai|ft_hakai_inst|ft_tula,5,True
W2768610320,Community assessment techniques and the implications for rarefaction and extrapolation with Hill numbers,2017.0,article,Ecology and Evolution,True,False,True,True,True,True,False,False,False,False,funder_hakai|inst_hakai|inst_tula|rawaff_hakai|ft_hakai_inst,5,True
W2738821706,Ancient fish weir technology for modern stewardship: lessons from community-based salmon monitoring,2017.0,article,Ecosystem Health and Sustainability,True,True,True,True,True,False,False,False,False,False,funder_hakai|funder_tula|inst_hakai|inst_tula|rawaff_hakai,5,True
W2773109973,Ecosystem features determine seagrass community response to sea otter foraging,2017.0,article,Marine Pollution Bulletin,True,True,True,True,True,False,False,False,False,False,funder_hakai|funder_tula|inst_hakai|inst_tula|rawaff_hakai,5,True
W2785486506,Influences of marine subsidies on coastal mammal ecology,2017.0,dissertation,UVic’s Research and Learning Repository (University of Victoria),True,True,False,False,False,True,False,True,True,False,funder_hakai|funder_tula|ft_hakai_inst|ft_tula|ft_calvert,5,True
W2775462239,"Optical dating of stabilized parabolic dunes, Savary Island, British Columbia",2017.0,dissertation,Summit (Simon Fraser University),True,True,False,False,False,True,False,True,True,False,funder_hakai|funder_tula|ft_hakai_inst|ft_tula|ft_calvert,5,True
W2888958070,Retreat of the Western Cordilleran Ice Sheet Margin During the Last Deglaciation,2018.0,article,Geophysical Research Letters,True,True,False,False,False,True,False,True,True,False,funder_hakai|funder_tula|ft_hakai_inst|ft_tula|ft_calvert,5,True
W2890007213,Warming From Recent Marine Heatwave Lingers in Deep British Columbia Fjord,2018.0,article,Geophysical Research Letters,True,True,True,False,True,True,False,False,False,False,funder_hakai|funder_tula|inst_hakai|rawaff_hakai|ft_hakai_inst,5,True
W2900848656,Mapping with confidence; delineating seagrass habitats using Unoccupied Aerial Systems (UAS),2018.0,article,Remote Sensing in Ecology and Conservation,True,True,True,True,True,False,False,False,False,False,funder_hakai|funder_tula|inst_hakai|inst_tula|rawaff_hakai,5,True
W2888637988,Diverse Bacteria Utilize Alginate Within the Microbiome of the Giant Kelp Macrocystis pyrifera,2018.0,article,Frontiers in Microbiology,True,True,True,True,True,False,False,False,False,False,funder_hakai|funder_tula|inst_hakai|inst_tula|rawaff_hakai,5,True
W2898331420,Satellite remote sensing of canopy-forming kelp on a complex coastline: A novel procedure using the Landsat image archive,2018.0,article,Remote Sensing of Environment,True,False,True,True,True,True,False,False,False,False,funder_hakai|inst_hakai|inst_tula|rawaff_hakai|ft_hakai_inst,5,True
